mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
13777177684,2026-04-16 19:39:51+00:00,-10.3651866667,142.71327,13.1,64.1,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-16 20:44:50+00:00,-10.26016,142.920656667,12.3,58.2,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-16 21:44:50+00:00,-10.1504966667,143.090198333,11.4,32.1,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-16 22:49:51+00:00,-9.96655833333,143.209563333,12.0,32.6,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-16 23:54:50+00:00,-9.766795,143.300483333,12.3,21.2,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-17 00:54:50+00:00,-9.63142333333,143.379745,10.8,22.0,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-17 01:54:51+00:00,-9.47842333333,143.49472,11.7,44.8,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-17 02:59:49+00:00,-9.34943,143.671383333,12.4,57.0,,Cargo,AMSA_CTS_2026-04
13777177684,2026-04-17 03:59:49+00:00,-9.23425,143.851326667,12.8,56.5,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 02:19:52+00:00,-9.22766166667,143.979711667,12.0,280.0,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 03:24:50+00:00,-9.27847166667,143.782146667,11.9,236.5,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 04:24:51+00:00,-9.38585833333,143.614035,11.6,237.6,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 05:24:51+00:00,-9.50376,143.470036667,10.0,223.7,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 06:24:52+00:00,-9.61979,143.354753333,10.2,222.2,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 07:29:51+00:00,-9.755425,143.224796667,10.3,225.4,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 08:29:52+00:00,-9.89023666667,143.123208333,10.4,220.7,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 09:39:50+00:00,-10.0681233333,143.019355,11.0,214.0,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 10:39:50+00:00,-10.2218866667,142.92248,11.1,217.2,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 11:44:51+00:00,-10.3396166667,142.770348333,8.6,249.8,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 12:44:51+00:00,-10.3959483333,142.64618,8.1,246.1,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 13:54:52+00:00,-10.46068,142.499683333,8.2,248.2,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 14:59:52+00:00,-10.4727466667,142.349221667,10.5,262.8,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 16:04:51+00:00,-10.5238483333,142.18559,9.2,234.6,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 17:04:52+00:00,-10.5662933333,142.023486667,10.5,268.6,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 18:04:52+00:00,-10.5952666667,141.875138333,8.4,212.2,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 19:14:51+00:00,-10.6144566667,141.684198333,12.8,271.7,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 20:14:51+00:00,-10.59923,141.463848333,13.3,280.6,,Cargo,AMSA_CTS_2026-04
13841628657,2026-04-29 21:14:52+00:00,-10.5639383333,141.23704,13.9,279.7,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-29 18:03:20+00:00,-10.6309,141.073716667,12.7,98.6,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-29 19:04:50+00:00,-10.6667666667,141.289433333,12.5,100.4,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-29 20:09:49+00:00,-10.7113666667,141.517883333,12.9,101.6,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-29 21:09:50+00:00,-10.7187833333,141.7276,13.0,51.0,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-29 22:14:50+00:00,-10.5914833333,141.877566667,10.0,46.8,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-29 23:14:51+00:00,-10.5739666667,141.9847,5.6,89.5,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-30 00:19:50+00:00,-10.56485,142.08685,10.8,93.0,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-30 01:19:50+00:00,-10.4999833333,142.272483333,12.8,73.0,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-30 02:19:52+00:00,-10.5763,142.486333333,14.7,119.7,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-30 03:19:58+00:00,-10.74665,142.6727,15.8,141.7,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-30 04:34:44+00:00,-11.00565,142.8427,16.6,164.2,,Cargo,AMSA_CTS_2026-04
13993419197,2026-04-30 05:47:34+00:00,-11.3338333333,142.9051,16.2,178.2,,Cargo,AMSA_CTS_2026-04
1400991906,2026-04-18 00:49:58+00:00,-9.17688666667,143.666293333,6.6,213.4,,Tug,AMSA_CTS_2026-04
1401471447,2026-04-12 06:52:47+00:00,-10.534345,141.1707,10.5,99.5,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-12 07:54:57+00:00,-10.5639466667,141.354958333,10.9,99.4,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-12 08:54:57+00:00,-10.594985,141.540125,11.2,99.5,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 09:54:57+00:00,-10.60292,141.723323333,8.6,89.2,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 10:54:57+00:00,-10.5956983333,141.865756667,8.3,77.0,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 11:59:58+00:00,-10.5698283333,142.004723333,7.7,88.3,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 13:04:57+00:00,-10.5476533333,142.15232,9.9,50.5,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 14:14:57+00:00,-10.4952233333,142.338093333,11.1,96.6,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 15:19:58+00:00,-10.5976583333,142.524978333,12.2,120.2,,Other,AMSA_CTS_2026-04
1401471447,2026-04-12 16:54:49+00:00,-10.806565,142.792233333,12.0,153.8,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-12 18:03:01+00:00,-11.0250833333,142.847346667,11.4,166.1,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-12 19:03:42+00:00,-11.2099916667,142.894396667,11.0,167.5,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-12 20:24:41+00:00,-11.4571666667,142.920265,11.2,165.2,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-30 20:08:06+00:00,-11.2978366667,142.981498333,11.7,342.0,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-30 22:13:37+00:00,-10.9025966667,142.84446,12.1,341.6,,Cargo,AMSA_CTS_2026-04
1401471447,2026-04-30 23:40:07+00:00,-10.6972166667,142.636983333,13.8,317.3,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 05:26:13+00:00,-10.50174,141.080536667,11.4,114.7,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 06:34:52+00:00,-10.5740216667,141.290901667,11.9,102.0,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 07:44:53+00:00,-10.6131983333,141.510163333,4.6,93.8,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 08:44:53+00:00,-10.6117266667,141.637241667,9.7,87.2,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 09:44:53+00:00,-10.607065,141.78863,6.9,88.0,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 10:49:52+00:00,-10.5732583333,141.917235,7.1,87.8,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 11:49:52+00:00,-10.5670716667,142.050126667,5.0,51.8,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 12:49:54+00:00,-10.50933,142.223895,12.6,88.2,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 13:54:52+00:00,-10.54928,142.43279,12.1,112.4,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 14:54:53+00:00,-10.658855,142.594503333,11.5,139.9,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 15:59:33+00:00,-10.7867866667,142.756688333,12.6,115.1,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 16:59:54+00:00,-10.975965,142.834695,12.9,165.8,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 18:04:53+00:00,-11.2037683333,142.892346667,12.8,166.6,,Cargo,AMSA_CTS_2026-04
1410058004,2026-04-04 19:04:53+00:00,-11.4178383333,142.908381667,12.8,178.8,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 04:39:11+00:00,-10.43289,141.10405,12.2,106.8,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 05:39:52+00:00,-10.4980833333,141.303578333,12.2,108.6,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 06:39:56+00:00,-10.5477433333,141.520011667,14.6,87.9,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 07:39:56+00:00,-10.5601583333,141.69365,1.2,137.7,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 08:44:57+00:00,-10.5651683333,141.695623333,0.1,196.2,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 09:49:56+00:00,-10.5622783333,141.720016667,12.4,86.1,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 10:49:56+00:00,-10.52903,141.90887,9.3,85.8,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 11:54:56+00:00,-10.5434966667,141.998586667,2.2,94.0,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 12:54:57+00:00,-10.5442933333,142.158211667,14.0,53.3,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 13:54:58+00:00,-10.5038766667,142.366628333,11.7,120.6,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 14:54:58+00:00,-10.6143116667,142.548651667,12.6,121.2,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 15:54:58+00:00,-10.75677,142.6891,12.2,113.6,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 16:59:49+00:00,-10.9275233333,142.822761667,13.9,165.2,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 18:04:48+00:00,-11.1717366667,142.88583,13.6,166.1,,Cargo,AMSA_CTS_2026-04
14337937991,2026-04-20 19:04:50+00:00,-11.402875,142.90758,14.0,178.7,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 15:22:07+00:00,-10.4672633333,141.05389,11.8,113.4,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 16:29:37+00:00,-10.5551066667,141.261483333,11.5,112.7,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 17:29:58+00:00,-10.5854833333,141.44191,8.0,96.6,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 18:31:18+00:00,-10.61257,141.379663333,7.2,82.8,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 19:34:58+00:00,-10.601505,141.559095,10.3,89.7,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 20:39:58+00:00,-10.603585,141.751515,10.5,90.4,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 21:39:58+00:00,-10.5749766667,141.923238333,10.6,87.2,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 22:39:58+00:00,-10.5698833333,142.072026667,6.3,89.3,,Cargo,AMSA_CTS_2026-04
1437273297,2026-04-30 23:49:57+00:00,-10.5061133333,142.254131667,10.0,72.2,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 05:34:48+00:00,-10.8490933333,141.006738333,11.8,115.0,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 06:38:30+00:00,-10.9027516667,141.205755,11.4,91.2,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 07:39:49+00:00,-10.9044433333,141.403365,11.3,90.3,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 08:39:49+00:00,-10.8737133333,141.566358333,11.2,49.9,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 09:39:49+00:00,-10.7468883333,141.701325,10.9,47.1,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 10:39:50+00:00,-10.6172216667,141.837233333,11.3,47.7,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 11:44:49+00:00,-10.57106,142.027076667,8.9,87.6,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 12:44:50+00:00,-10.5330966667,142.171146667,10.5,56.5,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 13:49:49+00:00,-10.511095,142.33957,10.7,116.5,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 14:49:49+00:00,-10.5955983333,142.52117,11.8,115.7,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 15:49:49+00:00,-10.7381833333,142.668153333,13.1,148.9,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 16:54:53+00:00,-10.904435,142.818918333,13.4,168.7,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 17:54:56+00:00,-11.1277916667,142.873468333,14.1,165.8,,Cargo,AMSA_CTS_2026-04
1449123490,2026-04-01 18:59:47+00:00,-11.3721266667,142.907045,13.3,178.3,,Cargo,AMSA_CTS_2026-04
14528150443,2026-04-04 02:09:56+00:00,-9.1989,143.93032,14.9,275.4,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 03:09:56+00:00,-9.32184833333,143.71296,14.8,236.2,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 04:09:58+00:00,-9.45855,143.516506667,11.4,224.2,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 05:14:57+00:00,-9.58225,143.397706667,11.0,211.7,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 06:19:55+00:00,-9.8102,143.283453333,14.3,199.8,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 07:29:54+00:00,-10.05955,143.150213333,14.7,211.6,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 08:29:54+00:00,-10.2281833333,142.97384,14.8,236.9,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 09:34:55+00:00,-10.35385,142.726426667,15.3,244.0,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 10:34:55+00:00,-10.4616166667,142.494026667,15.0,245.9,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 11:39:59+00:00,-10.5014833333,142.26876,11.3,254.2,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 12:44:50+00:00,-10.55965,142.073093333,12.9,279.4,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 13:44:50+00:00,-10.533015,141.88292,9.4,255.0,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 14:49:50+00:00,-10.6404166667,141.736053333,13.4,231.0,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 15:49:55+00:00,-10.7427166667,141.546613333,14.4,282.7,,Tanker,AMSA_CTS_2026-04
14528150443,2026-04-04 16:49:55+00:00,-10.6908316667,141.273826667,17.0,280.0,,Tanker,AMSA_CTS_2026-04
1462370885,2026-04-23 20:22:21+00:00,-10.7752666667,141.086173333,11.3,83.3,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-23 21:24:54+00:00,-10.75179,141.280193333,10.8,80.6,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-23 22:24:54+00:00,-10.7275466667,141.455381667,7.8,80.6,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-23 23:29:53+00:00,-10.7001516667,141.598411667,10.3,70.7,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 00:29:53+00:00,-10.64134,141.750356667,8.7,74.0,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 01:34:54+00:00,-10.5783783333,141.893335,0.0,0.0,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 02:39:54+00:00,-10.567585,142.053506667,6.5,66.5,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 03:39:54+00:00,-10.510915,142.203236667,12.3,67.6,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 04:44:53+00:00,-10.5393833333,142.424095,13.3,121.2,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 05:49:53+00:00,-10.67696,142.613225,12.4,140.4,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 06:49:54+00:00,-10.7930533333,142.772823333,11.7,111.8,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 07:54:52+00:00,-10.9924683333,142.839511667,12.0,166.1,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 08:54:53+00:00,-11.1856616667,142.888471667,12.0,165.4,,Cargo,AMSA_CTS_2026-04
1462370885,2026-04-24 09:54:53+00:00,-11.38929,142.90729,12.5,178.8,,Cargo,AMSA_CTS_2026-04
14684117584,2026-04-15 05:14:19+00:00,-11.3412433333,141.182723333,12.0,119.5,,Cargo,AMSA_CTS_2026-04
14684117584,2026-04-15 06:16:49+00:00,-11.4452,141.367223333,12.2,119.7,,Cargo,AMSA_CTS_2026-04
14684117584,2026-04-23 10:54:50+00:00,-11.41801,141.302648333,11.0,301.1,,Cargo,AMSA_CTS_2026-04
14684117584,2026-04-23 11:59:49+00:00,-11.3135833333,141.130213333,11.0,301.3,,Cargo,AMSA_CTS_2026-04
14791551825,2026-04-09 05:44:52+00:00,-11.42383,142.987288333,17.0,8.1,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 06:44:52+00:00,-11.150075,142.930835,17.2,340.5,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 07:44:59+00:00,-10.875225,142.844108333,17.3,347.0,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 08:49:58+00:00,-10.6697016667,142.61229,17.4,318.5,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 09:49:58+00:00,-10.51696,142.395306667,15.7,302.5,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 10:49:58+00:00,-10.548635,142.14985,15.2,233.0,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 11:59:58+00:00,-10.5461283333,141.850103333,16.5,263.8,,Other,AMSA_CTS_2026-04
14791551825,2026-04-09 13:04:57+00:00,-10.5510266667,141.544276667,17.3,266.6,,Other,AMSA_CTS_2026-04
1479489407,2026-04-01 03:18:23+00:00,-10.5889783333,141.181085,12.5,95.8,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 04:19:52+00:00,-10.601425,141.398795,12.9,92.8,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 05:19:53+00:00,-10.6120316667,141.587353333,13.0,92.3,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 06:19:53+00:00,-10.623425,141.801606667,12.7,93.6,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 07:24:52+00:00,-10.5721583333,141.991798333,9.0,88.0,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 08:24:58+00:00,-10.5509733333,142.148363333,14.5,50.4,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 09:24:58+00:00,-10.5178,142.39154,14.5,119.8,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 10:24:58+00:00,-10.6409483333,142.582885,12.8,137.5,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 11:29:57+00:00,-10.776595,142.734068333,11.7,115.3,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 12:34:57+00:00,-10.9521616667,142.82939,12.3,166.2,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 13:39:48+00:00,-11.1677116667,142.884365,12.5,165.6,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-01 14:39:49+00:00,-11.3740316667,142.905751667,12.7,175.4,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 04:04:47+00:00,-11.3570666667,142.998015,12.4,0.4,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 05:09:48+00:00,-11.1518616667,142.930865,11.9,340.3,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 06:14:57+00:00,-10.951405,142.862941667,11.6,338.6,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 07:24:57+00:00,-10.7786016667,142.745895,11.3,295.8,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 08:24:57+00:00,-10.66071,142.606896667,11.0,317.5,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 09:24:57+00:00,-10.5542433333,142.462843333,10.8,296.3,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 10:24:57+00:00,-10.4968316667,142.33208,6.9,270.6,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 11:24:57+00:00,-10.5054283333,142.220001667,5.5,269.3,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 12:24:57+00:00,-10.5634416667,142.123578333,8.3,266.0,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 13:29:58+00:00,-10.53166,141.953153333,9.8,285.7,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 14:39:57+00:00,-10.6125233333,141.823283333,10.2,219.9,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 15:39:57+00:00,-10.74606,141.697086667,10.9,222.2,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 16:44:57+00:00,-10.764505,141.499871667,11.0,266.8,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 17:49:57+00:00,-10.7785316667,141.299036667,11.2,267.3,,Cargo,AMSA_CTS_2026-04
1479489407,2026-04-20 18:59:17+00:00,-10.7895266667,141.077505,11.6,267.7,,Cargo,AMSA_CTS_2026-04
14801258782,2026-04-07 13:44:57+00:00,-11.2853833333,142.978183333,12.8,339.5,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 14:49:49+00:00,-11.0817166667,142.907066667,10.7,342.1,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 15:49:49+00:00,-10.90915,142.847716667,12.8,341.5,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 16:49:58+00:00,-10.7634166667,142.713,12.8,294.1,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 17:49:59+00:00,-10.6145333333,142.5634,12.4,301.2,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 18:54:58+00:00,-10.5008333333,142.36425,12.8,284.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 20:04:58+00:00,-10.5513333333,142.143566667,12.6,232.8,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 21:08:40+00:00,-10.5782666667,142.15795,0.0,0.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 22:08:40+00:00,-10.57875,142.157433333,0.0,0.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-07 23:17:41+00:00,-10.5789833333,142.157183333,0.0,80.8,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 00:23:40+00:00,-10.57875,142.1568,0.6,348.3,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 01:32:39+00:00,-10.5787166667,142.156616667,0.0,0.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 02:32:40+00:00,-10.5786333333,142.156533333,0.0,0.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 03:32:44+00:00,-10.5787333333,142.1565,0.0,0.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 04:34:58+00:00,-10.5805166667,142.154233333,3.3,262.7,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 05:39:54+00:00,-10.5753333333,141.902133333,12.2,253.1,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 06:39:56+00:00,-10.70665,141.673,16.7,264.0,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 07:39:56+00:00,-10.7072166667,141.3915,16.6,269.9,,Passenger,AMSA_CTS_2026-04
14801258782,2026-04-08 08:44:54+00:00,-10.7062666667,141.080866667,17.2,270.2,,Passenger,AMSA_CTS_2026-04
1539738270,2026-04-08 00:19:23+00:00,-10.5867183333,142.218616667,0.9,191.8,,Other,AMSA_CTS_2026-04
1539738270,2026-04-08 01:19:57+00:00,-10.5841416667,142.240085,26.0,236.7,,Other,AMSA_CTS_2026-04
1539738270,2026-04-08 20:58:45+00:00,-10.5860183333,142.221878333,0.0,0.0,,Other,AMSA_CTS_2026-04
1539738270,2026-04-08 21:59:59+00:00,-10.4010366667,142.494011667,21.8,49.8,,Other,AMSA_CTS_2026-04
1539738270,2026-04-08 23:04:52+00:00,-10.2045566667,142.822538333,0.0,294.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 00:04:52+00:00,-10.20031,142.819203333,0.0,292.2,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 01:04:52+00:00,-10.2004866667,142.819953333,1.7,334.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 02:04:58+00:00,-10.2026783333,142.845891667,30.1,113.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 03:09:52+00:00,-10.0484583333,143.06436,0.1,51.9,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 04:09:52+00:00,-10.0492466667,143.06399,0.0,339.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 05:09:58+00:00,-10.220975,142.718981667,28.3,225.8,,Other,AMSA_CTS_2026-04
1539738270,2026-04-09 06:12:51+00:00,-10.5443333333,142.322225,30.5,240.9,,Other,AMSA_CTS_2026-04
1539738270,2026-04-27 00:47:23+00:00,-10.5866166667,142.219496667,0.0,56.7,,Other,AMSA_CTS_2026-04
1539738270,2026-04-27 01:49:29+00:00,-10.587055,142.218971667,4.7,40.8,,Other,AMSA_CTS_2026-04
1539738270,2026-04-27 21:04:54+00:00,-10.58788,142.219521667,6.4,125.8,,Other,AMSA_CTS_2026-04
1539738270,2026-04-27 22:04:56+00:00,-10.41107,142.357635,16.7,35.0,,Other,AMSA_CTS_2026-04
1539738270,2026-04-27 23:04:58+00:00,-10.1240983333,142.510021667,19.8,44.9,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 00:04:58+00:00,-9.90050166667,142.761908333,4.6,77.7,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 01:09:58+00:00,-9.77822666667,142.729113333,21.8,336.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 02:34:47+00:00,-9.38011,142.613363333,0.0,124.9,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 03:51:06+00:00,-9.32543166667,142.406881667,20.9,312.7,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 05:07:30+00:00,-9.22541166667,142.221568333,1.1,62.8,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 19:47:25+00:00,-9.22542666667,142.211385,2.0,44.5,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 20:49:25+00:00,-9.40183333333,142.397761667,19.0,157.4,,Other,AMSA_CTS_2026-04
1539738270,2026-04-28 23:06:54+00:00,-10.0321366667,142.176596667,24.5,249.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-29 00:09:57+00:00,-10.282015,142.032026667,22.3,197.3,,Other,AMSA_CTS_2026-04
1539738270,2026-04-29 01:09:57+00:00,-10.5863316667,142.198181667,18.6,113.7,,Other,AMSA_CTS_2026-04
